game_id,rating
2,2014
7,1994
11,1727
14,1970
27,2034
28,1780
32,1989
40,1731
41,1780
44,1780
55,1819
57,1900
60,1840
61,1900
62,1852
63,1945
65,1783
68,1802
69,1734
70,1744
78,1929
82,1873
85,1585
86,1720
90,1697
91,1787
92,2028
93,1780
94,1886
100,1737
102,1704
103,2029
107,1784
110,1704
119,2007
121,1731
125,2010
130,1762
131,1928
135,1766
137,2053
138,1688
139,2028
145,1868
151,2013
152,1904
155,1848
161,1990
162,1919
167,1887
168,1789
173,2019
175,1841
177,1919
184,1718
188,1795
191,1825
195,2023
198,1866
200,1740
201,1991
206,1969
207,1960
208,1683
212,2057
213,1999
219,1747
221,1763
223,1617
230,2034
231,1477
232,2068
235,1682
238,1872
239,1965
240,1880
243,1742
244,2072
251,1750
255,1611
256,1766
258,2004
259,1764
261,1777
262,1770
263,1691
264,1758
265,1718
269,2011
270,1816
273,1955
276,1601
278,1750
281,2003
285,1933
286,1347
288,1748
291,1663
295,1638
296,1648
305,1814
307,1696
309,1712
310,1892
312,1804
320,1622
322,1848
323,2060
324,1961
327,2007
329,1881
330,1814
333,2027
334,1598
335,1720
338,1851
342,1670
346,1732
347,1768
350,1975
351,1762
354,1633
361,1822
366,1787
369,1588
371,1746
374,2045
375,1776
376,1729
378,1645
386,1593
389,1739
398,2052
400,2044
401,2042
402,1730
403,2014
410,1968
412,1598
416,1688
418,1905
419,1972
420,2023
425,1828
428,1731
429,1649
435,1794
439,1761
441,1773
443,1901
446,1722
450,1522
451,1943
452,1725
456,1684
462,1792
463,1983
464,1977
465,2046
466,1836
469,1762
470,1629
472,1690
473,1766
476,2017
477,1662
478,1644
479,1728
481,1679
482,1760
483,2010
485,1907
487,2013
488,1805
490,1951
500,1680
508,1709
509,1930
512,1759
518,1955
520,1970
522,1760
523,1772
528,1819
530,1858
533,1754
534,1717
542,1767
544,1996
546,1980
550,1792
551,1733
559,1909
560,2037
563,2043
566,1790
569,2047
573,1973
574,1989
578,2006
579,1955
589,1772
594,1747
595,1864
599,2052
601,1773
605,1732
608,2050
610,1601
616,1805
619,1675
631,1707
633,1748
636,1844
639,1926
644,2032
647,2012
650,1714
651,1987
652,1726
655,1687
659,1739
663,1777
668,1781
672,1795
680,1778
683,1756
685,1904
688,1717
693,1682
700,2038
702,1707
703,1556
708,1736
710,1805
713,1808
714,1970
719,1764
723,1856
729,1789
730,1944
738,1714
739,2038
740,1916
741,1726
742,2031
744,2091
747,1873
748,2004
753,1969
754,1770
761,1936
762,1602
763,1526
776,1751
781,1745
782,2005
786,2044
788,1963
791,1944
793,1770
797,1887
800,1784
801,1732
811,1864
812,1785
813,1627
814,2024
815,1754
818,1650
820,1989
824,2026
828,1920
837,1593
838,1736
839,1715
842,1693
845,2002
847,1992
854,2002
858,1943
860,1620
861,1891
862,1910
867,2029
872,1730
874,1467
879,2008
883,1922
895,1722
896,1984
899,1743
900,1958
901,1756
903,1778
906,1984
907,1738
908,1861
909,1659
910,1755
913,1855
914,1843
917,1785
918,2011
919,1928
921,1751
923,1829
925,2024
926,1851
927,1971
937,1808
939,1725
951,1962
957,1962
959,1755
960,1826
965,1845
967,1980
973,1675
975,1784
977,1756
984,1978
986,1813
988,1693
990,2039
993,2018
997,1606
998,2039
1005,1715
1007,1744
1008,1785
1010,2058
1015,1634
1018,1932
1019,2022
1021,1679
1027,1731
1028,1812
1029,1647
1031,1996
1039,1605
1041,2005
1043,1987
1048,1892
1049,1682
1050,1932
1051,2051
1052,1744
1053,1578
1056,1661
1061,1859
1062,1859
1065,2052
1074,1654
1076,1613
1077,1823
1080,1841
1085,1805
1100,1925
1101,1793
1103,2023
1106,1793
1108,2028
1109,2055
1110,1714
1114,1636
1115,1966
1123,2052
1126,1583
1128,1627
1131,1659
1132,1597
1135,1823
1136,1656
1137,2037
1138,1565
1140,1996
1149,1984
1152,1992
1153,2004
1154,1924
1156,1864
1157,1765
1160,1712
1162,1701
1164,1982
1166,1765
1167,1950
1172,1758
1175,1738
1178,1740
1180,1919
1182,1715
1183,1944
1187,1929
1189,1922
1191,2018
1193,1759
1195,1811
1196,1907
1199,1732
1201,1653
1203,1694
1204,2044
1208,1832
1211,1593
1216,1905
1223,1866
1227,1599
1229,1625
1232,1692
1234,1825
1235,1857
1236,2003
1243,2027
1244,1667
1246,1684
1255,1755
1258,1968
1259,1689
1264,2016
1268,1932
1281,2010
1284,1802
1291,1771
1294,1863
1295,1584
1296,1633
1297,1771
1298,1776
1301,1980
1302,1860
1316,1681
1322,1940
1323,1717
1325,1626
1326,1987
1337,1881
